title,text,source,published_at,label,category,url
"NBCUniversal may enter video game business after Comcast split, sources say","NBCUniversal may enter video game business after Comcast split, sources say Comcast's cable and connectivity business, meanwhile, is ripe for technological investments that could take advantage of the massive surge in data centers and ​AI, these people said. NBCUniversal is eyeing opportunities in digital gaming and new entertainment franchises as the company weighs options for future growth after its planned spinoff from Comcast, according to three peop… [+4859 chars]",The Times of India,2026-06-30T10:34:06Z,1,science,https://economictimes.indiatimes.com/tech/technology/nbcuniversal-may-enter-video-game-business-after-comcast-split-sources-say/articleshow/132091171.cms
Quarter-end expected to be quiet for Fed liquidity facilities,"Quarter-end expected to be quiet for Fed liquidity facilities If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",Yahoo Entertainment,2026-06-30T10:32:18Z,1,science,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_0c95ad7e-a5ea-413c-b8e6-095d054923a4
Is This The Brain's 'Focus Switch? Scientists Just Found Ancient Cells That Control Attention in Mice,"Is This The Brain's 'Focus Switch? Scientists Just Found Ancient Cells That Control Attention in Mice ""When we inactivate these neurons, the mice become hyper distractible.""ScienceAlert stories are written, fact-checked, and edited by humans, never generated by AI. Don't miss a story, subscribe here. The ability to focus is not unique to humans or even to primates. 
Birds, reptiles, and even fish can direct their attention at a narrow target, filtering out peripheral distractions.
This ability … [+4585 chars]",ScienceAlert,2026-06-30T10:32:08Z,1,science,https://www.sciencealert.com/is-this-the-brains-focus-switch-scientists-just-found-ancient-cells-that-control-attention-in-mice
Ukrainian families have been torn apart by the war – reunifying them is no easy task,"Ukrainian families have been torn apart by the war – reunifying them is no easy task Many relatives have not seen each other for years because travelling around Ukraine is unsafe and trips abroad are expensive and, sometimes, restricted. Russia’s war in Ukraine has caused the largest forced population displacement crisis in Europe since the second world war. As of 2026, roughly 4.4 million refugees from Ukraine hold temporary protect… [+5658 chars]",The Conversation Africa,2026-06-30T10:31:53Z,1,science,https://theconversation.com/ukrainian-families-have-been-torn-apart-by-the-war-reunifying-them-is-no-easy-task-283315
Steelers cornerback viewed as top trade candidate,"Steelers cornerback viewed as top trade candidate Pittsburgh Steelers cornerback Asante Samuel Jr. has been recognized as a top trade candidate, per Jack Markowski of Sports Illustrated. If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",Yahoo Entertainment,2026-06-30T10:31:02Z,1,science,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e92d33c3-e015-4730-9d6d-9e4188cb3df0
Genetic engineering can go wrong: programmable biology without rules could end up as a nightmare,"Genetic engineering can go wrong: programmable biology without rules could end up as a nightmare Unlike computer code that sits on a device and does what it's told, lab-engineered genes can multiply on their own. While novelties like flowers that glow are impressive, the technology behind them must urgently be regulated to keep hidden perils in check. They are designing a system that allows researchers to broadly describe what they want to achieve and have an AI model translate that prompt into genetic sequences.
Proto takes the idea of programma… [+4502 chars]",Livemint,2026-06-30T10:30:01Z,1,science,https://www.livemint.com/opinion/online-views/genetic-engineering-programmable-biology-firefly-petunia-synthetic-ai-collingridge-dilemma-11782752774653.html
"Orqa and Remote Robotic Systems Launch $150M Partnership to Build Canadian Sovereign Capability in Drones, AI, and Counter-UAS Systems","Orqa and Remote Robotic Systems Launch $150M Partnership to Build Canadian Sovereign Capability in Drones, AI, and Counter-UAS Systems Canada becomes the first non-EU country to join the EU's Security Action For Europe 'SAFE' initiative Estimated to create 100 new high value tech jobs Target of 10,000 systems per month by 2029 TORONTO, June 30, 2026 /PRNewswire/ -- Remote Robotic Systems (RR… <ul><li>Canada becomes the first non-EU country to join the EU's Security Action For Europe 'SAFE' initiative</li><li>Estimated to create 100 new high value tech jobs </li><li>Target of 10,000 system… [+4643 chars]",PRNewswire,2026-06-30T10:30:00Z,1,science,https://www.prnewswire.com/news-releases/orqa-and-remote-robotic-systems-launch-150m-partnership-to-build-canadian-sovereign-capability-in-drones-ai-and-counter-uas-systems-302813660.html
“That Guy Is Still Out There”,"“That Guy Is Still Out There” Five years after Anthony Broadwater was belatedly cleared for the sexual assault of Alice Sebold, the questions of how he came to be wrongly convicted and how one or more serial rapists operated for years with little consequence have only deepened. It took less than a day for the detective to give up on the case. A patrol officer had reported a harrowing, violent midnight rape in a Syracuse, New York, park. Hospital records recounted that the v… [+61638 chars]",ProPublica,2026-06-30T10:30:00Z,1,science,https://www.propublica.org/article/alice-sebold-anthony-broadwater-rape-exoneration-syracuse
Boston Dynamics CEO: America’s next 250 years will be built by robots. Here’s what’s standing in the way,"Boston Dynamics CEO: America’s next 250 years will be built by robots. Here’s what’s standing in the way The U.S. has always led the world's great industrial leaps. Robotics is next — but only if Washington, industry, and workers move together. Boston Dynamics CEO: Americas next 250 years will be built by robots. Heres whats standing in the way The U.S. has always led the worlds great industrial leaps. Robotics is next but only if Washingto… [+5811 chars]",Fortune,2026-06-30T10:30:00Z,1,science,https://fortune.com/2026/06/30/boston-dynamics-ceo-robots-america-national-strategy-amanda-mcmaster/
"Cytonics Completes First-In-Human Phase 1 Clinical Study Report for CYT-108, Advancing Program Toward Next Phase of Development.","Cytonics Completes First-In-Human Phase 1 Clinical Study Report for CYT-108, Advancing Program Toward Next Phase of Development. Completion of Clinical Study Report marks conclusion of first-in-human development stage for CYT-108 JUPITER, Fla., June 30, 2026 /PRNewswire/ -- Cytonics Corporation, a clinical-stage biopharmaceutical company developing novel Alpha-2-Macroglobulin (A2M)-bas… Completion of Clinical Study Report marks conclusion of first-in-human development stage for CYT-108
JUPITER, Fla., June 30, 2026 /PRNewswire/ -- Cytonics Corporation, a clinical-stage biopharmaceut… [+8507 chars]",PRNewswire,2026-06-30T10:30:00Z,1,science,https://www.prnewswire.com/news-releases/cytonics-completes-first-in-human-phase-1-clinical-study-report-for-cyt-108-advancing-program-toward-next-phase-of-development-302814067.html
Hackers Leverage Blockchain to Hit Japan's Hotels Through Booking.com Phishing,"Hackers Leverage Blockchain to Hit Japan's Hotels Through Booking.com Phishing A wave of phishing emails sent to Booking.com partner accommodations in Japan in May led to blockchain-hosted malware Cyber threat actors are targeting employees of Booking.com partner accommodations in Japan, using phishing emails that impersonate guest complaints and review requests to trick hotel staff into execu… [+4500 chars]",Infosecurity Magazine,2026-06-30T10:30:00Z,1,science,https://www.infosecurity-magazine.com/news/hackers-blockchain-japan-hotels/
Magnetic Plastics Market Size to Hit USD 17.18 Billion by 2035 as EVs and Electronics Drive Global Demand | SNS Insider,"Magnetic Plastics Market Size to Hit USD 17.18 Billion by 2035 as EVs and Electronics Drive Global Demand | SNS Insider U.S. Magnetic Plastics Market Projected to Hit USD 4.87 Billion by 2035, While Europe Advances Toward USD 4.23 Billion on EV and Industrial Automation Growth U.S. Magnetic Plastics Market Projected to Hit USD 4.87 Billion by 2035, While Europe Advances Toward… Austin, June 30, 2026 (GLOBE NEWSWIRE) -- According to SNS Insider, The Magnetic Plastics Market was valued at USD 8.32 Billion in 2025 and is expected to reach USD 17.18 Billion by 2035, growing at … [+10772 chars]",GlobeNewswire,2026-06-30T10:30:00Z,1,science,https://www.globenewswire.com/news-release/2026/06/30/3319492/0/en/Magnetic-Plastics-Market-Size-to-Hit-USD-17-18-Billion-by-2035-as-EVs-and-Electronics-Drive-Global-Demand-SNS-Insider.html
Chiefs News 6/30: Nick Bolton going into Mizzou Athletic Hall of Fame,"Chiefs News 6/30: Nick Bolton going into Mizzou Athletic Hall of Fame The latest Chiefs news, brought fresh to you every morning! If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",Yahoo Entertainment,2026-06-30T10:30:00Z,1,science,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8d92546a-7951-4c59-8e02-e384ddc01695
Nicolas Cage once blew through $150M — and it wasn't the dinosaur skull or king cobras that broke him,"Nicolas Cage once blew through $150M — and it wasn't the dinosaur skull or king cobras that broke him If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",Yahoo Entertainment,2026-06-30T10:30:00Z,1,science,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_daec8a3b-a3ab-4d89-b185-ce4d2066b70b
